Timeline Trace
Generated on: 2020-10-18 06:05:14
Msec since Epoch: 1603001114257
Target platform: Xilinx
Tool version: 2020.1
XRT build version: 2.6.0
Build version branch: 2020.1
Build version hash: 2d6bfe4ce91051d4e5b499d38fc493586dd4859a
Build version date: 2020-05-26 18:53:06 


Time_msec,Name,Event,Address_Port,Size,Latency_cycles,Start_cycles,End_cycles,Latency_usec,Start_msec,End_msec,
26.09919,clGetPlatformIDs|General,START,,,,,,,,,,,0,
434.19762,clReleaseMemObject|General,END,,,,,,,,,,,4328,
434.21855,clRetainEvent|General,START,,,,,,,,,,,4329,
434.23965,clRetainEvent|General,END,,,,,,,,,,,4329,
434.25998,clEnqueueTask|367259945408,START,,,,,,,,,,,4330,
434.28859,DEPENDENCY_EVENT,,636,637,
434.31597,DEPENDENCY_EVENT,,637,638,
434.348,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,QUEUE,0X5582660D30,1,,,,,,,,,
434.39197,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,SUBMIT,0X5582660D30,1,,,,,,,,,
434.42354,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,START,0X5582660D30,1,,,,,,,638,None,
434.53536,clEnqueueTask|367259945408,END,,,,,,,,,,,4330,
434.56379,clRetainEvent|General,START,,,,,,,,,,,4331,
434.58628,clRetainEvent|General,END,,,,,,,,,,,4331,
434.60718,clRetainMemObject|General,START,,,,,,,,,,,4332,
434.62873,clRetainMemObject|General,END,,,,,,,,,,,4332,
434.64989,clRetainMemObject|General,START,,,,,,,,,,,4333,
434.67112,clRetainMemObject|General,END,,,,,,,,,,,4333,
434.69225,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,4334,
434.71989,DEPENDENCY_EVENT,,638,639,
434.75017,READ_BUFFER,QUEUE,0X53e4a000|HP0,4096,,,,,,,,,
434.77692,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,4334,
434.80241,clReleaseMemObject|General,START,,,,,,,,,,,4335,
434.82485,clReleaseMemObject|General,END,,,,,,,,,,,4335,
434.84607,clReleaseMemObject|General,START,,,,,,,,,,,4336,
434.8677,clReleaseMemObject|General,END,,,,,,,,,,,4336,
434.88883,clRetainEvent|General,START,,,,,,,,,,,4337,
434.90986,clRetainEvent|General,END,,,,,,,,,,,4337,
434.93016,clReleaseEvent|General,START,,,,,,,,,,,4338,
434.95076,clReleaseEvent|General,END,,,,,,,,,,,4338,
434.97073,clReleaseEvent|General,START,,,,,,,,,,,4339,
434.99122,clReleaseEvent|General,END,,,,,,,,,,,4339,
435.01124,clReleaseEvent|General,START,,,,,,,,,,,4340,
435.03176,clReleaseEvent|General,END,,,,,,,,,,,4340,
435.05185,clReleaseEvent|General,START,,,,,,,,,,,4341,
435.07225,clReleaseEvent|General,END,,,,,,,,,,,4341,
435.09246,clReleaseEvent|General,START,,,,,,,,,,,4342,
435.11294,clReleaseEvent|General,END,,,,,,,,,,,4342,
435.13297,clReleaseEvent|General,START,,,,,,,,,,,4343,
435.1552,clReleaseEvent|General,END,,,,,,,,,,,4343,
435.17569,clSetKernelArg|General,START,,,,,,,,,,,4344,
435.19733,clSetKernelArg|General,END,,,,,,,,,,,4344,
435.21739,clSetKernelArg|General,START,,,,,,,,,,,4345,
435.23868,clSetKernelArg|General,END,,,,,,,,,,,4345,
435.25876,clSetKernelArg|General,START,,,,,,,,,,,4346,
435.27996,clSetKernelArg|General,END,,,,,,,,,,,4346,
435.29995,clRetainMemObject|General,START,,,,,,,,,,,4347,
435.32129,clRetainMemObject|General,END,,,,,,,,,,,4347,
435.34209,clRetainMemObject|General,START,,,,,,,,,,,4348,
435.3633,clRetainMemObject|General,END,,,,,,,,,,,4348,
435.38406,clRetainMemObject|General,START,,,,,,,,,,,4349,
435.40514,clRetainMemObject|General,END,,,,,,,,,,,4349,
435.42568,clRetainMemObject|General,START,,,,,,,,,,,4350,
435.44674,clRetainMemObject|General,END,,,,,,,,,,,4350,
435.46767,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,4351,
435.49831,WRITE_BUFFER,QUEUE,0X54798000|HP0,8192,,,,,,,,,
435.52428,WRITE_BUFFER,SUBMIT,0X54798000|HP0,8192,,,,,,,,,
435.55833,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,4351,
435.57192,WRITE_BUFFER,START,0X54798000|HP0|0X7faa93d170,8192,,,,,,,640,None,
435.58586,clReleaseMemObject|General,START,,,,,,,,,,,4352,
435.67957,WRITE_BUFFER,END,0X54798000|HP0|0X7faa93d170,8192,,,,,,,640,None,
435.707,clReleaseMemObject|General,END,,,,,,,,,,,4352,
435.73103,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,END,0X5582660D30,1,,,,,,,374,375,
435.79924,clReleaseMemObject|General,START,,,,,,,,,,,4353,
435.85182,READ_BUFFER,SUBMIT,0X53e38000|HP0,4096,,,,,,,,,
435.8765,clReleaseMemObject|General,END,,,,,,,,,,,4353,
435.93303,READ_BUFFER,START,0X53e38000|HP0|0X7faa13c170,4096,,,,,,,375,None,
435.94004,clReleaseMemObject|General,START,,,,,,,,,,,4354,
435.98363,READ_BUFFER,END,0X53e38000|HP0|0X7faa13c170,4096,,,,,,,375,None,
436.00681,clReleaseMemObject|General,END,,,,,,,,,,,4354,
436.07288,clReleaseMemObject|General,START,,,,,,,,,,,4355,
436.09534,clReleaseMemObject|General,END,,,,,,,,,,,4355,
436.11676,clRetainEvent|General,START,,,,,,,,,,,4356,
436.13797,clRetainEvent|General,END,,,,,,,,,,,4356,
436.15835,clEnqueueTask|367259945408,START,,,,,,,,,,,4357,
436.18682,DEPENDENCY_EVENT,,640,641,
436.21458,DEPENDENCY_EVENT,,641,642,
436.24678,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,QUEUE,0X5582660D30,1,,,,,,,,,
436.28949,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,SUBMIT,0X5582660D30,1,,,,,,,,,
436.32131,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,START,0X5582660D30,1,,,,,,,642,None,
436.38793,clEnqueueTask|367259945408,END,,,,,,,,,,,4357,
436.41338,clRetainEvent|General,START,,,,,,,,,,,4358,
436.43544,clRetainEvent|General,END,,,,,,,,,,,4358,
436.45622,clRetainMemObject|General,START,,,,,,,,,,,4359,
436.47812,clRetainMemObject|General,END,,,,,,,,,,,4359,
436.57599,clRetainMemObject|General,START,,,,,,,,,,,4360,
436.60096,clRetainMemObject|General,END,,,,,,,,,,,4360,
436.62342,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,4361,
436.65173,DEPENDENCY_EVENT,,642,643,
436.67119,READ_BUFFER,QUEUE,0X5479b000|HP0,4096,,,,,,,,,
436.69671,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,4361,
436.72095,clReleaseMemObject|General,START,,,,,,,,,,,4362,
436.74335,clReleaseMemObject|General,END,,,,,,,,,,,4362,
436.76425,clReleaseMemObject|General,START,,,,,,,,,,,4363,
436.78567,clReleaseMemObject|General,END,,,,,,,,,,,4363,
436.80698,clRetainEvent|General,START,,,,,,,,,,,4364,
436.82797,clRetainEvent|General,END,,,,,,,,,,,4364,
436.84833,clReleaseEvent|General,START,,,,,,,,,,,4365,
436.86913,clReleaseEvent|General,END,,,,,,,,,,,4365,
436.88925,clReleaseEvent|General,START,,,,,,,,,,,4366,
436.9094,clReleaseEvent|General,END,,,,,,,,,,,4366,
436.92925,clReleaseEvent|General,START,,,,,,,,,,,4367,
436.94963,clReleaseEvent|General,END,,,,,,,,,,,4367,
436.96965,clReleaseEvent|General,START,,,,,,,,,,,4368,
436.98991,clReleaseEvent|General,END,,,,,,,,,,,4368,
437.01002,clReleaseEvent|General,START,,,,,,,,,,,4369,
437.03065,clReleaseEvent|General,END,,,,,,,,,,,4369,
437.05065,clReleaseEvent|General,START,,,,,,,,,,,4370,
437.07254,clReleaseEvent|General,END,,,,,,,,,,,4370,
437.09324,clSetKernelArg|General,START,,,,,,,,,,,4371,
437.11471,clSetKernelArg|General,END,,,,,,,,,,,4371,
437.135,clSetKernelArg|General,START,,,,,,,,,,,4372,
437.15643,clSetKernelArg|General,END,,,,,,,,,,,4372,
437.17673,clSetKernelArg|General,START,,,,,,,,,,,4373,
437.19769,clSetKernelArg|General,END,,,,,,,,,,,4373,
437.21791,clRetainMemObject|General,START,,,,,,,,,,,4374,
437.23935,clRetainMemObject|General,END,,,,,,,,,,,4374,
437.26013,clRetainMemObject|General,START,,,,,,,,,,,4375,
437.28143,clRetainMemObject|General,END,,,,,,,,,,,4375,
437.30214,clRetainMemObject|General,START,,,,,,,,,,,4376,
437.32333,clRetainMemObject|General,END,,,,,,,,,,,4376,
437.34421,clRetainMemObject|General,START,,,,,,,,,,,4377,
437.36541,clRetainMemObject|General,END,,,,,,,,,,,4377,
437.3865,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,4378,
437.41709,WRITE_BUFFER,QUEUE,0X5479e000|HP0,8192,,,,,,,,,
437.44346,WRITE_BUFFER,SUBMIT,0X5479e000|HP0,8192,,,,,,,,,
437.47604,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,4378,
437.49069,WRITE_BUFFER,START,0X5479e000|HP0|0X7faa93d170,8192,,,,,,,644,None,
437.50418,clReleaseMemObject|General,START,,,,,,,,,,,4379,
437.55034,WRITE_BUFFER,END,0X5479e000|HP0|0X7faa93d170,8192,,,,,,,644,None,
437.57628,clReleaseMemObject|General,END,,,,,,,,,,,4379,
437.64327,clReleaseMemObject|General,START,,,,,,,,,,,4380,
437.66595,clReleaseMemObject|General,END,,,,,,,,,,,4380,
437.68733,clReleaseMemObject|General,START,,,,,,,,,,,4381,
437.70882,clReleaseMemObject|General,END,,,,,,,,,,,4381,
437.72975,clReleaseMemObject|General,START,,,,,,,,,,,4382,
437.75094,clReleaseMemObject|General,END,,,,,,,,,,,4382,
437.772,clRetainEvent|General,START,,,,,,,,,,,4383,
437.79305,clRetainEvent|General,END,,,,,,,,,,,4383,
437.81351,clEnqueueTask|367259945408,START,,,,,,,,,,,4384,
437.84184,DEPENDENCY_EVENT,,644,645,
437.86978,DEPENDENCY_EVENT,,645,646,
437.90412,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,QUEUE,0X5582660D30,1,,,,,,,,,
437.94936,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,SUBMIT,0X5582660D30,1,,,,,,,,,
437.9812,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,START,0X5582660D30,1,,,,,,,646,None,
438.0812,clEnqueueTask|367259945408,END,,,,,,,,,,,4384,
438.10865,clRetainEvent|General,START,,,,,,,,,,,4385,
438.13089,clRetainEvent|General,END,,,,,,,,,,,4385,
438.15181,clRetainMemObject|General,START,,,,,,,,,,,4386,
438.1736,clRetainMemObject|General,END,,,,,,,,,,,4386,
438.19488,clRetainMemObject|General,START,,,,,,,,,,,4387,
438.21636,clRetainMemObject|General,END,,,,,,,,,,,4387,
438.23739,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,4388,
438.26488,DEPENDENCY_EVENT,,646,647,
438.28419,READ_BUFFER,QUEUE,0X53e38000|HP0,4096,,,,,,,,,
438.30991,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,4388,
438.33454,clReleaseMemObject|General,START,,,,,,,,,,,4389,
438.35742,clReleaseMemObject|General,END,,,,,,,,,,,4389,
438.37863,clReleaseMemObject|General,START,,,,,,,,,,,4390,
438.40019,clReleaseMemObject|General,END,,,,,,,,,,,4390,
438.42129,clRetainEvent|General,START,,,,,,,,,,,4391,
438.44211,clRetainEvent|General,END,,,,,,,,,,,4391,
438.46239,clReleaseEvent|General,START,,,,,,,,,,,4392,
438.48304,clReleaseEvent|General,END,,,,,,,,,,,4392,
438.50311,clReleaseEvent|General,START,,,,,,,,,,,4393,
438.52355,clReleaseEvent|General,END,,,,,,,,,,,4393,
438.54332,clReleaseEvent|General,START,,,,,,,,,,,4394,
438.56363,clReleaseEvent|General,END,,,,,,,,,,,4394,
438.58363,clReleaseEvent|General,START,,,,,,,,,,,4395,
438.60384,clReleaseEvent|General,END,,,,,,,,,,,4395,
438.62388,clReleaseEvent|General,START,,,,,,,,,,,4396,
438.64443,clReleaseEvent|General,END,,,,,,,,,,,4396,
438.66461,clReleaseEvent|General,START,,,,,,,,,,,4397,
438.68834,clReleaseEvent|General,END,,,,,,,,,,,4397,
438.70231,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,END,0X5582660D30,1,,,,,,,378,379,
438.73246,clSetKernelArg|General,START,,,,,,,,,,,4398,
438.79593,READ_BUFFER,SUBMIT,0X53e41000|HP0,4096,,,,,,,,,
438.82213,clSetKernelArg|General,END,,,,,,,,,,,4398,
438.884,READ_BUFFER,START,0X53e41000|HP0|0X7fab13e170,4096,,,,,,,379,None,
438.88338,clSetKernelArg|General,START,,,,,,,,,,,4399,
438.92722,READ_BUFFER,END,0X53e41000|HP0|0X7facdcd170,4096,,,,,,,379,None,
438.94802,clSetKernelArg|General,END,,,,,,,,,,,4399,
439.01711,clSetKernelArg|General,START,,,,,,,,,,,4400,
439.03963,clSetKernelArg|General,END,,,,,,,,,,,4400,
439.06032,clRetainMemObject|General,START,,,,,,,,,,,4401,
439.08191,clRetainMemObject|General,END,,,,,,,,,,,4401,
439.10271,clRetainMemObject|General,START,,,,,,,,,,,4402,
439.12399,clRetainMemObject|General,END,,,,,,,,,,,4402,
439.14507,clRetainMemObject|General,START,,,,,,,,,,,4403,
439.16631,clRetainMemObject|General,END,,,,,,,,,,,4403,
439.18697,clRetainMemObject|General,START,,,,,,,,,,,4404,
439.20831,clRetainMemObject|General,END,,,,,,,,,,,4404,
439.22928,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,4405,
439.26042,WRITE_BUFFER,QUEUE,0X53e3d000|HP0,8192,,,,,,,,,
439.28688,WRITE_BUFFER,SUBMIT,0X53e3d000|HP0,8192,,,,,,,,,
439.31982,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,4405,
439.33476,WRITE_BUFFER,START,0X53e3d000|HP0|0X7faa93d170,8192,,,,,,,648,None,
439.34765,clReleaseMemObject|General,START,,,,,,,,,,,4406,
439.39334,WRITE_BUFFER,END,0X53e3d000|HP0|0X7faa93d170,8192,,,,,,,648,None,
439.41844,clReleaseMemObject|General,END,,,,,,,,,,,4406,
439.48545,clReleaseMemObject|General,START,,,,,,,,,,,4407,
439.50781,clReleaseMemObject|General,END,,,,,,,,,,,4407,
439.52879,clReleaseMemObject|General,START,,,,,,,,,,,4408,
439.55013,clReleaseMemObject|General,END,,,,,,,,,,,4408,
439.57075,clReleaseMemObject|General,START,,,,,,,,,,,4409,
439.5921,clReleaseMemObject|General,END,,,,,,,,,,,4409,
439.61289,clRetainEvent|General,START,,,,,,,,,,,4410,
439.63385,clRetainEvent|General,END,,,,,,,,,,,4410,
439.65418,clEnqueueTask|367259945408,START,,,,,,,,,,,4411,
439.6823,DEPENDENCY_EVENT,,648,649,
439.7097,DEPENDENCY_EVENT,,649,650,
439.74182,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,QUEUE,0X5582660D30,1,,,,,,,,,
439.78444,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,SUBMIT,0X5582660D30,1,,,,,,,,,
439.81643,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,START,0X5582660D30,1,,,,,,,650,None,
439.88228,clEnqueueTask|367259945408,END,,,,,,,,,,,4411,
439.90783,clRetainEvent|General,START,,,,,,,,,,,4412,
439.92972,clRetainEvent|General,END,,,,,,,,,,,4412,
439.95046,clRetainMemObject|General,START,,,,,,,,,,,4413,
439.97232,clRetainMemObject|General,END,,,,,,,,,,,4413,
439.99339,clRetainMemObject|General,START,,,,,,,,,,,4414,
440.01462,clRetainMemObject|General,END,,,,,,,,,,,4414,
440.03565,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,4415,
440.06276,DEPENDENCY_EVENT,,650,651,
440.08178,READ_BUFFER,QUEUE,0X53e41000|HP0,4096,,,,,,,,,
440.10721,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,4415,
440.13103,clReleaseMemObject|General,START,,,,,,,,,,,4416,
440.23664,clReleaseMemObject|General,END,,,,,,,,,,,4416,
440.26122,clReleaseMemObject|General,START,,,,,,,,,,,4417,
440.28368,clReleaseMemObject|General,END,,,,,,,,,,,4417,
440.30487,clRetainEvent|General,START,,,,,,,,,,,4418,
440.32599,clRetainEvent|General,END,,,,,,,,,,,4418,
440.34651,clReleaseEvent|General,START,,,,,,,,,,,4419,
440.36725,clReleaseEvent|General,END,,,,,,,,,,,4419,
440.38743,clReleaseEvent|General,START,,,,,,,,,,,4420,
440.40782,clReleaseEvent|General,END,,,,,,,,,,,4420,
440.42786,clReleaseEvent|General,START,,,,,,,,,,,4421,
440.44812,clReleaseEvent|General,END,,,,,,,,,,,4421,
440.46814,clReleaseEvent|General,START,,,,,,,,,,,4422,
440.48832,clReleaseEvent|General,END,,,,,,,,,,,4422,
440.50843,clReleaseEvent|General,START,,,,,,,,,,,4423,
440.52877,clReleaseEvent|General,END,,,,,,,,,,,4423,
440.54896,clReleaseEvent|General,START,,,,,,,,,,,4424,
440.57097,clReleaseEvent|General,END,,,,,,,,,,,4424,
440.59133,clSetKernelArg|General,START,,,,,,,,,,,4425,
440.61291,clSetKernelArg|General,END,,,,,,,,,,,4425,
440.63335,clSetKernelArg|General,START,,,,,,,,,,,4426,
440.65436,clSetKernelArg|General,END,,,,,,,,,,,4426,
440.67449,clSetKernelArg|General,START,,,,,,,,,,,4427,
440.69565,clSetKernelArg|General,END,,,,,,,,,,,4427,
440.71581,clRetainMemObject|General,START,,,,,,,,,,,4428,
440.73703,clRetainMemObject|General,END,,,,,,,,,,,4428,
440.7576,clRetainMemObject|General,START,,,,,,,,,,,4429,
440.7786,clRetainMemObject|General,END,,,,,,,,,,,4429,
440.79928,clRetainMemObject|General,START,,,,,,,,,,,4430,
440.82036,clRetainMemObject|General,END,,,,,,,,,,,4430,
440.84093,clRetainMemObject|General,START,,,,,,,,,,,4431,
440.86187,clRetainMemObject|General,END,,,,,,,,,,,4431,
440.88285,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,4432,
440.91404,WRITE_BUFFER,QUEUE,0X53e46000|HP0,8192,,,,,,,,,
440.94068,WRITE_BUFFER,SUBMIT,0X53e46000|HP0,8192,,,,,,,,,
440.97399,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,4432,
440.98727,WRITE_BUFFER,START,0X53e46000|HP0|0X7faa93d170,8192,,,,,,,652,None,
441.00205,clReleaseMemObject|General,START,,,,,,,,,,,4433,
441.04534,WRITE_BUFFER,END,0X53e46000|HP0|0X7faa93d170,8192,,,,,,,652,None,
441.07138,clReleaseMemObject|General,END,,,,,,,,,,,4433,
441.13873,clReleaseMemObject|General,START,,,,,,,,,,,4434,
441.16139,clReleaseMemObject|General,END,,,,,,,,,,,4434,
441.18266,clReleaseMemObject|General,START,,,,,,,,,,,4435,
441.20411,clReleaseMemObject|General,END,,,,,,,,,,,4435,
441.22491,clReleaseMemObject|General,START,,,,,,,,,,,4436,
441.24622,clReleaseMemObject|General,END,,,,,,,,,,,4436,
441.26717,clRetainEvent|General,START,,,,,,,,,,,4437,
441.28809,clRetainEvent|General,END,,,,,,,,,,,4437,
441.30837,clEnqueueTask|367259945408,START,,,,,,,,,,,4438,
441.3364,DEPENDENCY_EVENT,,652,653,
441.36489,DEPENDENCY_EVENT,,653,654,
441.39818,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,QUEUE,0X5582660D30,1,,,,,,,,,
441.45051,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,SUBMIT,0X5582660D30,1,,,,,,,,,
441.48215,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,START,0X5582660D30,1,,,,,,,654,None,
441.58144,clEnqueueTask|367259945408,END,,,,,,,,,,,4438,
441.60931,clRetainEvent|General,START,,,,,,,,,,,4439,
441.63185,clRetainEvent|General,END,,,,,,,,,,,4439,
441.65261,clRetainMemObject|General,START,,,,,,,,,,,4440,
441.67463,clRetainMemObject|General,END,,,,,,,,,,,4440,
441.69568,clRetainMemObject|General,START,,,,,,,,,,,4441,
441.71695,clRetainMemObject|General,END,,,,,,,,,,,4441,
441.74114,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,4442,
441.7665,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,END,0X5582660D30,1,,,,,,,382,383,
441.84927,DEPENDENCY_EVENT,,654,655,
441.84806,READ_BUFFER,SUBMIT,0X53e4a000|HP0,4096,,,,,,,,,
441.87314,READ_BUFFER,QUEUE,0X53e4a000|HP0,4096,,,,,,,,,
441.92081,READ_BUFFER,START,0X53e4a000|HP0|0X7faa13c170,4096,,,,,,,383,None,
441.93245,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,4442,
441.97307,READ_BUFFER,END,0X53e4a000|HP0|0X7faa13c170,4096,,,,,,,383,None,
441.99893,clReleaseMemObject|General,START,,,,,,,,,,,4443,
442.06724,clReleaseMemObject|General,END,,,,,,,,,,,4443,
442.08957,clReleaseMemObject|General,START,,,,,,,,,,,4444,
442.11129,clReleaseMemObject|General,END,,,,,,,,,,,4444,
442.13266,clRetainEvent|General,START,,,,,,,,,,,4445,
442.15342,clRetainEvent|General,END,,,,,,,,,,,4445,
442.17363,clReleaseEvent|General,START,,,,,,,,,,,4446,
442.19441,clReleaseEvent|General,END,,,,,,,,,,,4446,
442.21443,clReleaseEvent|General,START,,,,,,,,,,,4447,
442.23502,clReleaseEvent|General,END,,,,,,,,,,,4447,
442.25494,clReleaseEvent|General,START,,,,,,,,,,,4448,
442.27533,clReleaseEvent|General,END,,,,,,,,,,,4448,
442.29548,clReleaseEvent|General,START,,,,,,,,,,,4449,
442.31593,clReleaseEvent|General,END,,,,,,,,,,,4449,
442.33615,clReleaseEvent|General,START,,,,,,,,,,,4450,
442.35655,clReleaseEvent|General,END,,,,,,,,,,,4450,
442.3768,clReleaseEvent|General,START,,,,,,,,,,,4451,
442.39887,clReleaseEvent|General,END,,,,,,,,,,,4451,
442.41954,clSetKernelArg|General,START,,,,,,,,,,,4452,
442.44096,clSetKernelArg|General,END,,,,,,,,,,,4452,
442.46102,clSetKernelArg|General,START,,,,,,,,,,,4453,
442.4823,clSetKernelArg|General,END,,,,,,,,,,,4453,
442.50242,clSetKernelArg|General,START,,,,,,,,,,,4454,
442.52347,clSetKernelArg|General,END,,,,,,,,,,,4454,
442.54367,clRetainMemObject|General,START,,,,,,,,,,,4455,
442.56534,clRetainMemObject|General,END,,,,,,,,,,,4455,
442.58606,clRetainMemObject|General,START,,,,,,,,,,,4456,
442.6073,clRetainMemObject|General,END,,,,,,,,,,,4456,
442.62777,clRetainMemObject|General,START,,,,,,,,,,,4457,
442.649,clRetainMemObject|General,END,,,,,,,,,,,4457,
442.66955,clRetainMemObject|General,START,,,,,,,,,,,4458,
442.69072,clRetainMemObject|General,END,,,,,,,,,,,4458,
442.71201,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,4459,
442.755,WRITE_BUFFER,QUEUE,0X54798000|HP0,8192,,,,,,,,,
442.78238,WRITE_BUFFER,SUBMIT,0X54798000|HP0,8192,,,,,,,,,
442.81563,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,4459,
442.82975,WRITE_BUFFER,START,0X54798000|HP0|0X7faa93d170,8192,,,,,,,656,None,
442.84381,clReleaseMemObject|General,START,,,,,,,,,,,4460,
442.88915,WRITE_BUFFER,END,0X54798000|HP0|0X7faa93d170,8192,,,,,,,656,None,
442.91272,clReleaseMemObject|General,END,,,,,,,,,,,4460,
442.97784,clReleaseMemObject|General,START,,,,,,,,,,,4461,
443.00047,clReleaseMemObject|General,END,,,,,,,,,,,4461,
443.02173,clReleaseMemObject|General,START,,,,,,,,,,,4462,
443.04337,clReleaseMemObject|General,END,,,,,,,,,,,4462,
443.06418,clReleaseMemObject|General,START,,,,,,,,,,,4463,
443.08537,clReleaseMemObject|General,END,,,,,,,,,,,4463,
443.1064,clRetainEvent|General,START,,,,,,,,,,,4464,
443.12732,clRetainEvent|General,END,,,,,,,,,,,4464,
443.14771,clEnqueueTask|367259945408,START,,,,,,,,,,,4465,
443.17629,DEPENDENCY_EVENT,,656,657,
443.20367,DEPENDENCY_EVENT,,657,658,
443.23574,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,QUEUE,0X5582660D30,1,,,,,,,,,
443.27885,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,SUBMIT,0X5582660D30,1,,,,,,,,,
443.31094,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,START,0X5582660D30,1,,,,,,,658,None,
443.37815,clEnqueueTask|367259945408,END,,,,,,,,,,,4465,
443.40349,clRetainEvent|General,START,,,,,,,,,,,4466,
443.42563,clRetainEvent|General,END,,,,,,,,,,,4466,
443.44638,clRetainMemObject|General,START,,,,,,,,,,,4467,
443.46838,clRetainMemObject|General,END,,,,,,,,,,,4467,
443.48926,clRetainMemObject|General,START,,,,,,,,,,,4468,
443.51051,clRetainMemObject|General,END,,,,,,,,,,,4468,
443.53164,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,4469,
443.55914,DEPENDENCY_EVENT,,658,659,
443.57809,READ_BUFFER,QUEUE,0X5479b000|HP0,4096,,,,,,,,,
443.6027,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,4469,
443.62751,clReleaseMemObject|General,START,,,,,,,,,,,4470,
443.64997,clReleaseMemObject|General,END,,,,,,,,,,,4470,
443.67121,clReleaseMemObject|General,START,,,,,,,,,,,4471,
443.69265,clReleaseMemObject|General,END,,,,,,,,,,,4471,
443.71363,clRetainEvent|General,START,,,,,,,,,,,4472,
443.73418,clRetainEvent|General,END,,,,,,,,,,,4472,
443.75438,clReleaseEvent|General,START,,,,,,,,,,,4473,
443.77498,clReleaseEvent|General,END,,,,,,,,,,,4473,
444.48029,clReleaseEvent|General,START,,,,,,,,,,,4474,
444.50554,clReleaseEvent|General,END,,,,,,,,,,,4474,
444.52728,clReleaseEvent|General,START,,,,,,,,,,,4475,
444.54814,clReleaseEvent|General,END,,,,,,,,,,,4475,
444.56857,clReleaseEvent|General,START,,,,,,,,,,,4476,
444.58922,clReleaseEvent|General,END,,,,,,,,,,,4476,
444.60931,clReleaseEvent|General,START,,,,,,,,,,,4477,
444.63006,clReleaseEvent|General,END,,,,,,,,,,,4477,
444.6503,clReleaseEvent|General,START,,,,,,,,,,,4478,
444.67235,clReleaseEvent|General,END,,,,,,,,,,,4478,
444.69281,clSetKernelArg|General,START,,,,,,,,,,,4479,
444.71481,clSetKernelArg|General,END,,,,,,,,,,,4479,
444.73506,clSetKernelArg|General,START,,,,,,,,,,,4480,
444.75648,clSetKernelArg|General,END,,,,,,,,,,,4480,
444.77698,clSetKernelArg|General,START,,,,,,,,,,,4481,
444.79833,clSetKernelArg|General,END,,,,,,,,,,,4481,
444.81857,clRetainMemObject|General,START,,,,,,,,,,,4482,
444.84394,clRetainMemObject|General,END,,,,,,,,,,,4482,
444.86753,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,END,0X5582660D30,1,,,,,,,386,387,
444.89582,clRetainMemObject|General,START,,,,,,,,,,,4483,
444.94862,READ_BUFFER,SUBMIT,0X5479b000|HP0,4096,,,,,,,,,
444.97201,clRetainMemObject|General,END,,,,,,,,,,,4483,
445.0326,clRetainMemObject|General,START,,,,,,,,,,,4484,
